,index,year,decade,century,tried,deaths,city,lon,lat,region,state,country
5173,5173,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5174,5174,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5175,5175,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5176,5176,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5177,5177,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5178,5178,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5179,5179,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5180,5180,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5181,5181,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5182,5182,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5183,5183,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5184,5184,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5185,5185,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5186,5186,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5187,5187,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5188,5188,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5189,5189,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5190,5190,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5191,5191,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5192,5192,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5193,5193,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5194,5194,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5195,5195,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5196,5196,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5197,5197,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5198,5198,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5199,5199,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5200,5200,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5201,5201,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5202,5202,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5203,5203,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5204,5204,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5205,5205,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5206,5206,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5207,5207,1661,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5208,5208,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5209,5209,1661,1660,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
5210,5210,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5211,5211,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5212,5212,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5213,5213,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5214,5214,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5215,5215,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5216,5216,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5217,5217,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5218,5218,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5219,5219,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5220,5220,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5221,5221,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5222,5222,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5223,5223,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5224,5224,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5225,5225,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5226,5226,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5227,5227,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5228,5228,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5229,5229,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5230,5230,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5231,5231,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5232,5232,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5233,5233,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5234,5234,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5235,5235,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5236,5236,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5237,5237,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5238,5238,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5239,5239,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5240,5240,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5241,5241,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5242,5242,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5243,5243,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5244,5244,1664,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5245,5245,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5246,5246,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5247,5247,1662,1660,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
5248,5248,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5249,5249,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5250,5250,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5251,5251,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5252,5252,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5253,5253,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5254,5254,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5255,5255,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5256,5256,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5257,5257,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5258,5258,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5259,5259,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5260,5260,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5261,5261,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5262,5262,1662,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5263,5263,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5264,5264,1663,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5265,5265,1663,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5266,5266,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5267,5267,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5268,5268,1666,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5269,5269,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5270,5270,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5271,5271,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5272,5272,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5273,5273,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5274,5274,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5275,5275,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5276,5276,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5277,5277,1669,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5278,5278,1669,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5279,5279,1669,1660,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
5280,5280,1669,1660,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
5281,5281,1669,1660,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
5282,5282,1669,1660,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
5283,5283,1669,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5284,5284,1669,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5285,5285,1669,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5286,5286,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5287,5287,1662,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5288,5288,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5289,5289,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5290,5290,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5291,5291,1662,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5292,5292,1662,1660,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
5293,5293,1662,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5294,5294,1662,1660,1600,1,,Desconocido,,,Highland,Scotland,United Kingdom
5295,5295,1662,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5296,5296,1663,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5297,5297,1663,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5298,5298,1663,1660,1600,1,,Desconocido,,,Highland,Scotland,United Kingdom
5299,5299,1664,1660,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
5300,5300,1667,1660,1600,1,,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5301,5301,1667,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5302,5302,1669,1660,1600,1,,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5303,5303,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5304,5304,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5305,5305,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5306,5306,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5307,5307,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5308,5308,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5309,5309,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5310,5310,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5311,5311,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5312,5312,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5313,5313,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5314,5314,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5315,5315,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5316,5316,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5317,5317,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5318,5318,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5319,5319,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5320,5320,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5321,5321,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5322,5322,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5323,5323,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5324,5324,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5325,5325,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5326,5326,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5327,5327,1664,1660,1600,1,,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
5328,5328,1660,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5329,5329,1660,1660,1600,1,,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5330,5330,1660,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5331,5331,1661,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5332,5332,1661,1660,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
5333,5333,1661,1660,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
5334,5334,1661,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5335,5335,1661,1660,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
5336,5336,1661,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5337,5337,1661,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5338,5338,1661,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5339,5339,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5340,5340,1661,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5341,5341,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5342,5342,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5343,5343,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5344,5344,1662,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5345,5345,1662,1660,1600,1,,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5346,5346,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5347,5347,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5348,5348,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5349,5349,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5350,5350,1660,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5351,5351,1660,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5352,5352,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5353,5353,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5354,5354,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5355,5355,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5356,5356,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5357,5357,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5358,5358,1662,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5359,5359,1661,1660,1600,1,,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
5360,5360,1661,1660,1600,1,,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
5361,5361,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5362,5362,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5363,5363,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5364,5364,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5365,5365,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5366,5366,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5367,5367,1662,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5368,5368,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5369,5369,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5370,5370,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5371,5371,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5372,5372,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5373,5373,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5374,5374,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5375,5375,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5376,5376,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5377,5377,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5378,5378,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5379,5379,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5380,5380,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5381,5381,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5382,5382,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5383,5383,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5384,5384,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5385,5385,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5386,5386,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5387,5387,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5388,5388,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5389,5389,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5390,5390,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5391,5391,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5392,5392,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5393,5393,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5394,5394,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5395,5395,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5396,5396,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5397,5397,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5398,5398,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5399,5399,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5400,5400,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5401,5401,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5402,5402,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5403,5403,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5404,5404,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5405,5405,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5406,5406,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5407,5407,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5408,5408,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5409,5409,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5410,5410,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5411,5411,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5412,5412,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5413,5413,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5414,5414,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5415,5415,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5416,5416,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5417,5417,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5418,5418,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5419,5419,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5420,5420,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5421,5421,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5422,5422,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5423,5423,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5424,5424,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5425,5425,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5426,5426,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5427,5427,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5428,5428,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5429,5429,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
